129+73,129+99,121+99,99+106,99+107,99+108,99+109,99+110,99+111,99+112,99+113,99+114,99+115,99+116,99+117,99+118,99+119,99+120,99+122,99+123,99+124,99+125,99+126,99+127,99+128,99+31,31+30,31+97,127+97,127+98,55+130,55+134,55+135,55+136,55+137,55+138,55+139,55+140,55+141,55+142,55+143,55+144,55+145,55+148,134+88,9+88,9+93,86+130,86+131,11+77,11+131,56+142,94+131,94+65,66+145,40+135,40+145,103+105,136+88,145+105,80+88,92+43,92+44,92+45,92+46,92+47,92+48,92+49,92+50,92+51,92+52,92+53,52+12,52+13,101+64,13+41,13+42,13+43,13+44,13+45,13+46,13+47,13+48,13+49,13+50,13+51,13+53,70+42,70+3,46+12,44+12,133+41,133+42,64+3,42+69,51+76,51+100,51+12,45+12,32+41,12+48,12+49,17+39,21+39,95+26,10+63,63+59,63+71,63+29,38+35,38+19,38+20,39+15,39+16,39+18,39+19,39+20,39+22,39+23,39+24,39+25,4+15,4+16,26+71,104+29,71+22,6+90,6+132,54+60,54+147,60+37,34+36,5+72,5+90,27+74,67+87,87+37,75+96,75+132,89+37,7+36,7+37,7+90,36+33,96+74,61+132,146+84,146+85,28+91,0+81,102+58,91+58,83+57,83+8,79+57,79+62,81+57,81+1,81+2,82+57,82+58,82+14,68+78,57+78,57+84,label
(83.87+109),(44.56+67),(41.93+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(41.93+65),(41.93+65),(41.93+65),(41.93+65),(39.31+65),(41.93+65),(41.93+65),(44.56+66),(43.25+66),(31.45+51),(79.94+57),(32.76+57),(45.87+71),(81.25+98),(91.73+95),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(57.66+35),(78.63+87),(48.49+72),(110.08+90),(152.01+168),(32.76+31),(96.97+121),(30.14+11),(95.66+106),(14.42+9),(17.04+30),(98.28+128),(31.45+48),(34.07+48),(69.45+98),(76.01+89),(108.77+84),(140.22+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+55),(108.77+64),(55.04+56),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(140.22+146),(86.49+57),(102.22+55),(102.22+55),(131.05+129),(121.87+121),(57.66+45),(141.53+111),(58.97+73),(116.63+143),(99.59+53),(102.22+55),(123.18+101),(102.22+55),(102.22+55),(15.73+34),(19.66+37),(78.63+79),(0.00+13),(9.17+0),(17.04+19),(3.93+20),(69.45+78),(22.28+21),(22.28+21),(19.66+43),(23.59+46),(19.66+37),(22.28+48),(22.28+48),(30.14+55),(30.14+55),(24.90+49),(30.14+55),(53.73+34),(64.21+41),(77.32+48),(148.08+120),(66.83+46),(57.66+51),(31.45+10),(167.74+179),(65.52+66),(120.56+136),(24.90+56),(68.14+40),(61.59+54),(93.04+107),(104.84+114),(110.08+101),(115.32+89),(74.70+46),(104.84+116),(10.48+21),(17.04+23),(51.11+45),(26.21+58),(125.80+103),(39.31+41),(98.28+67),(98.28+112),(55.04+35),(133.67+117),(28.83+35),(28.83+25),(35.38+33),(98.28+78),(45.87+17),(72.08+68),(52.42+31),(133.67+117),(133.67+117),(40.62+29),(45.87+36),(148.08+157),(62.90+75),(41.93+10),(56.35+40),1
(83.87+109),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(86.49+77),(26.21+11),(87.80+70),(124.49+96),(114.01+92),(90.42+80),(99.59+71),(76.01+86),(91.73+76),(93.04+76),(93.04+76),(93.04+76),(89.11+75),(90.42+77),(91.73+77),(91.73+78),(93.04+79),(77.32+83),(132.36+132),(78.63+87),(48.49+72),(110.08+90),(152.01+168),(133.67+157),(5.24+8),(85.18+94),(95.66+106),(31.45+62),(24.90+16),(142.84+98),(138.91+138),(140.22+140),(23.59+11),(76.01+89),(13.10+21),(19.66+9),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(60.28+79),(58.97+84),(123.18+122),(39.31+61),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(56.35+52),(36.69+23),(57.66+78),(57.66+78),(68.14+64),(76.01+70),(40.62+36),(68.14+68),(91.73+114),(32.76+60),(61.59+76),(57.66+78),(58.97+60),(57.66+78),(57.66+78),(83.87+88),(77.32+77),(36.69+47),(20.97+40),(85.18+50),(43.25+46),(82.56+74),(49.80+64),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(78.63+77),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(119.25+133),(116.63+135),(60.28+69),(148.08+120),(57.66+73),(3.93+38),(96.97+104),(167.74+179),(155.94+148),(120.56+136),(178.22+172),(76.01+121),(2.62+34),(93.04+107),(74.70+43),(32.76+65),(115.32+89),(144.15+129),(104.84+116),(106.15+97),(48.49+66),(6.55+41),(176.91+163),(125.80+103),(133.67+158),(98.28+67),(9.17+18),(171.67+174),(55.04+61),(116.63+123),(203.12+203),(94.35+110),(36.69+29),(76.01+69),(31.45+24),(82.56+75),(55.04+61),(55.04+61),(114.01+111),(110.08+107),(123.18+121),(49.80+24),(72.08+50),(184.77+184),0
(65.52+58),(34.07+30),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(32.76+29),(34.07+29),(32.76+29),(32.76+29),(31.45+30),(35.38+30),(34.07+58),(7.86+18),(30.14+54),(27.52+28),(68.14+53),(91.73+95),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(128.42+158),(81.25+74),(70.76+100),(140.22+135),(152.01+168),(133.67+157),(45.87+65),(85.18+94),(73.39+65),(89.11+85),(136.29+160),(36.69+70),(138.91+138),(140.22+140),(102.22+93),(83.87+68),(85.18+102),(163.81+151),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(96.97+78),(93.04+68),(123.18+122),(70.76+59),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(89.11+83),(108.77+126),(96.97+76),(96.97+76),(40.62+56),(45.87+71),(91.73+98),(68.14+68),(18.35+4),(134.98+102),(99.59+81),(96.97+76),(52.42+65),(98.28+76),(96.97+76),(58.97+50),(60.28+59),(36.69+47),(106.15+120),(111.39+97),(154.63+126),(117.94+102),(117.94+135),(93.04+95),(93.04+96),(66.83+60),(62.90+64),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(119.25+133),(116.63+135),(134.98+126),(148.08+120),(138.91+123),(57.66+51),(49.80+42),(127.11+125),(36.69+39),(120.56+136),(76.01+54),(68.14+40),(61.59+54),(77.32+60),(9.17+17),(32.76+65),(79.94+76),(108.77+113),(104.84+116),(58.97+21),(17.04+23),(51.11+45),(78.63+60),(73.39+70),(106.15+98),(28.83+37),(30.14+6),(171.67+174),(55.04+61),(116.63+123),(203.12+203),(136.29+149),(38.00+66),(133.67+121),(52.42+60),(82.56+75),(55.04+61),(55.04+61),(114.01+111),(110.08+107),(123.18+121),(114.01+116),(146.77+176),(70.76+86),0
(28.83+36),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(34.07+58),(114.01+71),(30.14+54),(61.59+60),(36.69+37),(51.11+65),(64.21+85),(87.80+66),(91.73+76),(93.04+76),(93.04+76),(93.04+76),(89.11+75),(90.42+77),(91.73+77),(91.73+78),(93.04+79),(86.49+68),(132.36+132),(81.25+74),(70.76+100),(140.22+135),(127.11+110),(159.88+148),(45.87+65),(107.46+95),(95.66+106),(38.00+71),(87.80+80),(98.28+128),(149.39+130),(148.08+128),(69.45+98),(77.32+92),(108.77+84),(2.62+14),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(115.32+102),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(108.77+126),(100.91+122),(100.91+122),(116.63+101),(110.08+84),(60.28+84),(19.66+28),(140.22+101),(2.62+6),(95.66+114),(100.91+122),(129.74+121),(99.59+122),(100.91+122),(90.42+80),(93.04+88),(167.74+149),(106.15+120),(111.39+97),(154.63+126),(43.25+29),(117.94+135),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(119.25+133),(116.63+135),(134.98+126),(30.14+38),(138.91+123),(165.12+156),(125.80+133),(13.10+34),(106.15+109),(55.04+20),(24.90+56),(174.29+145),(169.05+159),(77.32+60),(124.49+107),(124.49+114),(31.45+43),(108.77+113),(144.15+112),(79.94+63),(68.14+91),(157.25+151),(26.21+58),(26.21+40),(133.67+158),(10.48+32),(9.17+18),(171.67+174),(41.93+34),(27.52+18),(203.12+203),(136.29+149),(98.28+78),(76.01+69),(44.56+47),(70.76+44),(41.93+34),(41.93+34),(125.80+156),(119.25+149),(148.08+157),(68.14+90),(146.77+176),(58.97+53),0
(65.52+58),(61.59+91),(62.90+95),(62.90+96),(64.21+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(62.90+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(64.21+97),(64.21+97),(62.90+96),(62.90+96),(62.90+96),(62.90+96),(68.14+96),(64.21+96),(64.21+96),(57.66+94),(61.59+94),(86.49+77),(79.94+57),(87.80+70),(62.90+88),(51.11+83),(14.42+0),(15.73+13),(15.73+13),(15.73+14),(14.42+14),(14.42+14),(14.42+14),(14.42+14),(14.42+13),(13.10+13),(13.10+13),(13.10+13),(20.97+15),(3.93+13),(78.63+87),(27.52+18),(32.76+49),(47.18+58),(32.76+31),(14.42+24),(1.31+1),(95.66+106),(23.59+22),(68.14+35),(36.69+70),(149.39+130),(140.22+140),(102.22+93),(76.01+89),(85.18+102),(140.22+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(94.35+51),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(26.21+22),(70.76+59),(83.87+63),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(95.66+71),(90.42+113),(56.35+52),(77.32+67),(100.91+122),(100.91+122),(68.14+64),(76.01+70),(34.07+33),(55.04+75),(18.35+4),(134.98+102),(99.59+81),(100.91+122),(52.42+65),(99.59+122),(100.91+122),(83.87+88),(77.32+77),(23.59+10),(49.80+39),(85.18+50),(91.73+108),(13.10+21),(49.80+64),(68.14+68),(68.14+67),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(3.93+5),(3.93+5),(51.11+79),(28.83+12),(57.66+84),(165.12+156),(125.80+133),(127.11+125),(106.15+109),(120.56+136),(178.22+172),(20.97+52),(169.05+159),(77.32+60),(43.25+74),(32.76+65),(79.94+76),(108.77+113),(104.84+116),(106.15+97),(48.49+66),(133.67+124),(176.91+163),(73.39+70),(133.67+158),(129.74+150),(183.46+193),(18.35+13),(48.49+31),(116.63+123),(203.12+203),(83.87+64),(9.17+25),(76.01+69),(44.56+47),(82.56+75),(48.49+31),(48.49+31),(74.70+56),(73.39+53),(1.31+13),(20.97+42),(72.08+50),(184.77+184),1
(83.87+109),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(93.04+81),(114.01+71),(99.59+82),(124.49+96),(81.25+98),(91.73+95),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(78.63+87),(95.66+74),(140.22+135),(152.01+168),(159.88+148),(0.00+4),(65.52+75),(95.66+106),(98.28+89),(68.14+35),(98.28+128),(149.39+130),(148.08+128),(74.70+62),(76.01+89),(62.90+86),(140.22+151),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+55),(91.73+113),(55.04+56),(70.76+59),(83.87+63),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(0.00+14),(0.00+22),(102.22+55),(102.22+55),(68.14+64),(76.01+70),(91.73+98),(55.04+75),(140.22+101),(116.63+143),(99.59+53),(102.22+55),(58.97+60),(102.22+55),(102.22+55),(83.87+88),(77.32+77),(62.90+95),(106.15+120),(94.35+100),(154.63+126),(43.25+29),(36.69+30),(23.59+40),(23.59+40),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(112.70+108),(104.84+99),(51.11+79),(30.14+38),(57.66+84),(30.14+36),(58.97+55),(127.11+125),(0.00+11),(120.56+136),(24.90+56),(174.29+145),(31.45+40),(5.24+20),(43.25+74),(32.76+65),(30.14+57),(23.59+60),(104.84+116),(79.94+63),(85.18+82),(31.45+35),(26.21+58),(27.52+49),(39.31+41),(98.28+67),(98.28+112),(70.76+81),(55.04+109),(0.00+0),(7.86+6),(3.93+0),(36.69+29),(2.62+3),(52.42+60),(3.93+5),(55.04+109),(55.04+109),(2.62+4),(3.93+4),(148.08+157),(62.90+75),(0.00+3),(3.93+0),0
(115.32+84),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(34.07+58),(114.01+71),(30.14+54),(61.59+60),(36.69+37),(91.73+95),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(57.66+35),(81.25+74),(70.76+100),(140.22+135),(152.01+168),(133.67+157),(96.97+121),(62.90+74),(73.39+65),(52.42+33),(87.80+80),(142.84+98),(138.91+138),(140.22+140),(69.45+98),(83.87+68),(85.18+102),(163.81+151),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(60.28+79),(58.97+84),(27.52+54),(39.31+61),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(89.11+83),(44.56+53),(57.66+78),(57.66+78),(68.14+64),(76.01+70),(11.79+13),(68.14+68),(91.73+114),(134.98+102),(61.59+76),(57.66+78),(52.42+65),(57.66+78),(57.66+78),(83.87+88),(77.32+77),(167.74+149),(49.80+39),(85.18+50),(91.73+108),(82.56+74),(117.94+135),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(78.63+77),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(119.25+133),(116.63+135),(134.98+126),(148.08+120),(138.91+123),(119.25+113),(96.97+104),(127.11+125),(106.15+109),(120.56+136),(178.22+172),(76.01+121),(111.39+107),(40.62+30),(104.84+114),(110.08+101),(115.32+89),(144.15+129),(1.31+5),(106.15+97),(48.49+66),(133.67+124),(176.91+163),(125.80+103),(32.76+23),(64.21+60),(183.46+193),(73.39+75),(0.00+10),(158.57+168),(99.59+90),(94.35+110),(55.04+69),(133.67+121),(52.42+60),(70.76+44),(0.00+10),(0.00+9),(74.70+56),(73.39+53),(74.70+69),(6.55+6),(72.08+50),(70.76+86),1
(83.87+109),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(34.07+58),(61.59+90),(99.59+82),(124.49+96),(114.01+92),(90.42+80),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(77.32+83),(39.31+39),(81.25+74),(70.76+100),(140.22+135),(152.01+168),(159.88+148),(0.00+4),(65.52+75),(73.39+65),(40.62+25),(60.28+73),(36.69+70),(138.91+138),(140.22+140),(69.45+98),(83.87+68),(85.18+102),(163.81+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+55),(108.77+64),(55.04+56),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(91.73+72),(77.32+67),(102.22+55),(102.22+55),(15.73+29),(13.10+28),(91.73+98),(83.87+94),(58.97+73),(116.63+143),(99.59+53),(102.22+55),(123.18+101),(102.22+55),(102.22+55),(90.42+80),(93.04+88),(167.74+149),(70.76+55),(94.35+100),(154.63+126),(58.97+83),(117.94+135),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(69.45+37),(69.45+40),(134.98+126),(47.18+38),(138.91+123),(165.12+156),(125.80+133),(167.74+179),(65.52+66),(52.42+35),(1.31+7),(174.29+145),(169.05+159),(119.25+74),(74.70+43),(30.14+11),(74.70+47),(144.15+129),(28.83+43),(17.04+7),(35.38+13),(157.25+151),(1.31+7),(79.94+58),(133.67+158),(129.74+150),(20.97+28),(70.76+81),(133.67+117),(116.63+123),(203.12+203),(136.29+149),(35.38+43),(133.67+121),(74.70+78),(161.19+204),(133.67+117),(133.67+117),(125.80+156),(119.25+149),(148.08+157),(69.45+32),(95.66+97),(184.77+184),1
(83.87+109),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(93.04+81),(114.01+71),(99.59+82),(124.49+96),(114.01+92),(27.52+34),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(81.25+88),(70.76+100),(140.22+135),(47.18+58),(32.76+31),(14.42+24),(1.31+1),(76.01+78),(23.59+22),(68.14+35),(98.28+128),(149.39+130),(148.08+128),(79.94+63),(77.32+92),(62.90+86),(163.81+151),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(90.42+48),(91.73+48),(90.42+48),(93.04+49),(94.35+51),(93.04+50),(91.73+48),(60.28+79),(58.97+84),(41.93+34),(39.31+61),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(89.11+83),(86.49+57),(57.66+78),(57.66+78),(40.62+56),(45.87+71),(61.59+28),(68.14+68),(68.14+48),(134.98+102),(61.59+76),(57.66+78),(58.97+60),(57.66+78),(57.66+78),(58.97+50),(60.28+59),(167.74+149),(43.25+39),(94.35+100),(65.52+71),(58.97+83),(78.63+42),(49.80+45),(49.80+45),(66.83+60),(62.90+64),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(119.25+133),(116.63+135),(60.28+69),(87.80+107),(57.66+73),(165.12+156),(125.80+133),(127.11+125),(106.15+109),(120.56+136),(178.22+172),(174.29+145),(169.05+159),(119.25+74),(124.49+107),(110.08+101),(115.32+89),(144.15+129),(1.31+5),(91.73+116),(85.18+82),(157.25+151),(176.91+163),(125.80+103),(106.15+98),(49.80+39),(183.46+193),(10.48+8),(31.45+21),(28.83+35),(11.79+0),(35.38+33),(98.28+78),(35.38+34),(74.70+78),(2.62+20),(31.45+21),(31.45+22),(40.62+29),(45.87+36),(148.08+157),(114.01+116),(35.38+41),(3.93+17),1
(115.32+84),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(62.90+96),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(86.49+77),(79.94+57),(87.80+70),(124.49+96),(114.01+92),(91.73+95),(86.49+112),(78.63+109),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(81.25+105),(128.42+158),(78.63+87),(95.66+74),(56.35+55),(152.01+168),(133.67+157),(161.19+140),(85.18+94),(95.66+106),(31.45+62),(60.28+73),(98.28+128),(149.39+130),(148.08+128),(69.45+98),(76.01+89),(108.77+84),(19.66+9),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(96.97+78),(93.04+68),(123.18+122),(70.76+59),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(89.11+83),(44.56+53),(96.97+76),(96.97+76),(40.62+56),(45.87+71),(40.62+36),(22.28+6),(68.14+48),(32.76+60),(99.59+81),(96.97+76),(58.97+60),(98.28+76),(96.97+76),(90.42+80),(93.04+88),(36.69+47),(70.76+55),(111.39+97),(65.52+71),(58.97+83),(117.94+135),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(119.25+133),(116.63+135),(60.28+69),(87.80+107),(57.66+73),(165.12+156),(125.80+133),(127.11+125),(106.15+109),(120.56+136),(86.49+87),(174.29+145),(169.05+159),(119.25+74),(124.49+107),(110.08+101),(115.32+89),(144.15+129),(104.84+116),(79.94+63),(85.18+82),(157.25+151),(85.18+86),(125.80+103),(133.67+158),(10.48+32),(98.28+112),(0.00+7),(31.45+21),(28.83+35),(28.83+25),(94.35+110),(55.04+69),(76.01+69),(1.31+20),(70.76+44),(31.45+21),(31.45+22),(74.70+56),(3.93+27),(1.31+13),(49.80+24),(72.08+50),(58.97+53),0
